køn,område,Alder,2008K2,2008K3,2008K4,2009K1,2009K2,2009K3,2009K4,2010K1,2010K2,2010K3,2010K4,2011K1,2011K2,2011K3,2011K4,2012K1,2012K2,2012K3,2012K4,2013K1,2013K2,2013K3,2013K4,2014K1,2014K2,2014K3,2014K4,2015K1,2015K2,2015K3,2015K4,2016K1,2016K2,2016K3,2016K4,2017K1,2017K2,2017K3,2017K4,2018K1,2018K2,2018K3,2018K4,2019K1,2019K2,2019K3,2019K4,2020K1,2020K2,2020K3,2020K4,2021K1,2021K2,2021K3,2021K4,2022K1,2022K2,2022K3,2022K4,2023K1
I alt,Region Hovedstaden,Alder i alt,836,803,792,790,783,775,762,750,795,839,824,827,831,831,819,828,823,823,836,822,834,840,837,823,844,860,871,874,874,870,882,899,915,895,897,902,916,907,906,887,911,914,915,911,937,927,934,936,911,915,931,902,940,942,953,953,989,976,973,972
I alt,Region Hovedstaden,15-24 år,118,119,127,127,115,109,113,115,119,118,112,120,121,122,117,118,121,116,121,114,120,118,113,116,125,123,123,123,128,125,126,117,124,125,130,136,134,134,129,118,127,128,131,128,134,129,125,118,118,120,120,109,120,122,128,120,137,138,138,137
I alt,Region Hovedstaden,25-34 år,202,195,184,179,171,179,175,155,165,188,185,175,175,176,181,191,175,180,192,193,185,187,194,182,190,188,190,194,198,192,201,214,211,198,193,212,211,204,220,221,216,217,220,214,224,228,230,233,219,215,227,218,228,231,232,237,249,233,250,238
I alt,Region Hovedstaden,35-44 år,214,198,201,197,210,206,195,186,207,222,218,217,220,214,210,211,212,209,206,204,208,219,215,207,213,223,225,224,215,217,219,221,214,217,221,213,214,207,199,199,206,209,200,204,214,204,208,215,200,200,201,200,194,196,195,189,189,203,188,192
I alt,Region Hovedstaden,45-54 år,185,174,170,179,178,170,168,180,184,189,195,203,197,199,199,198,202,203,201,192,205,202,202,198,193,197,208,209,204,205,207,218,228,210,212,202,213,208,209,211,219,214,215,215,211,218,217,212,220,227,225,215,236,225,232,229,228,213,221,222
I alt,Region Hovedstaden,55-64 år,116,117,109,108,109,110,111,114,120,122,114,112,118,120,114,110,113,115,117,119,116,114,113,120,123,128,124,125,129,130,129,130,139,144,141,139,145,153,149,139,144,146,148,150,155,148,154,158,154,154,159,160,162,167,167,177,186,188,175,184
I alt,Region Sjælland,Alder i alt,410,413,401,396,389,390,384,379,377,381,373,360,363,378,365,344,362,370,358,360,350,349,357,360,352,350,361,348,348,358,363,338,359,372,371,357,366,373,379,370,367,370,365,368,380,374,379,366,374,385,379,374,366,377,397,381,388,384,377,403
I alt,Region Sjælland,15-24 år,54,56,53,50,53,59,47,46,47,50,42,46,44,45,46,44,44,46,43,43,41,40,42,39,39,42,45,44,46,50,49,47,51,50,49,47,49,48,49,47,54,47,49,48,47,48,57,48,52,55,45,36,46,52,53,47,49,53,49,52
I alt,Region Sjælland,25-34 år,73,70,70,69,72,61,67,55,60,68,65,58,64,60,55,52,53,56,56,58,51,52,49,50,49,50,57,50,47,50,55,45,49,56,54,57,63,61,57,52,60,63,56,57,65,63,67,61,62,67,65,68,71,67,76,69,72,68,70,75
I alt,Region Sjælland,35-44 år,106,98,96,93,89,96,101,90,92,103,104,90,93,103,101,91,95,94,94,95,92,84,89,91,90,86,85,83,87,86,89,83,85,83,85,81,79,85,87,85,75,77,80,76,76,77,76,76,73,78,76,78,75,75,77,74,81,77,74,78
